dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7868246999569237,0.3828214899582042,0.124667524385431,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.4444385783222377,0.0123189983825359,0.041860465116279,0.1267605633802817,0.0629370629370629,0.0422535211267605,0.7568240631144973,9.0,29673.0,206.0,62.0,0.0053128689492325,0.3014084507042254,0.0104416843315099,1.0,0.1267605633802817,0.6287100205769305,0.9981922923181828,33,0.0053128689492325,0.3014084507042254,0.0104416843315099,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.6839811999816447,0.3848411096170611,0.1242979940320608,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.4475817723032192,0.0122338340665508,0.0410958904109589,0.1267605633802817,0.0620689655172413,0.0422535211267605,0.7577350917132435,9.0,29669.0,210.0,62.0,0.0052447552447552,0.3014084507042254,0.010310106152339,1.0,0.1267605633802817,0.6424657534246575,0.9981922923181828,33,0.0052447552447552,0.3014084507042254,0.010310106152339,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,1.3599031000048851,0.3762535317171128,0.1213458112892442,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.4162162977530499,0.0139705792214926,0.0352941176470588,0.1267605633802817,0.0552147239263803,0.0845070422535211,0.7402909655848455,9.0,29633.0,246.0,62.0,0.0160493827160493,0.2507042253521127,0.0301675249331855,1.0,0.0633802816901408,0.5569828144947461,0.9982499000681888,33,0.0160493827160493,0.2507042253521127,0.0301675249331855,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7977849000017159,0.3828214899582042,0.124667524385431,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.4444385783222377,0.0123189983825359,0.041860465116279,0.1267605633802817,0.0629370629370629,0.0422535211267605,0.7568240631144973,9.0,29673.0,206.0,62.0,0.0053128689492325,0.3014084507042254,0.0104416843315099,1.0,0.1267605633802817,0.6287100205769305,0.9981922923181828,33,0.0053128689492325,0.3014084507042254,0.0104416843315099,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8054644999792799,0.3366947031665703,0.1115436575812351,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.4375907710394365,0.015283176963855,0.0434782608695652,0.1408450704225352,0.0664451827242525,0.0985915492957746,0.6713256759102759,10.0,29659.0,220.0,61.0,0.0060496067755595,0.3126760563380282,0.0118695631252238,1.0,0.1408450704225352,0.6029332220367278,0.998250135201862,33,0.0060496067755595,0.3126760563380282,0.0118695631252238,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,1.6111549999914132,0.3768419488607487,0.1145885086128432,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.4274102730779401,0.0122884290040087,0.0444444444444444,0.1408450704225352,0.0675675675675675,0.0704225352112676,0.7206074746992785,10.0,29664.0,215.0,61.0,0.0083542188805346,0.3126760563380282,0.0162736315855062,1.0,0.1408450704225352,0.6442458171025783,0.998250135201862,33,0.0083542188805346,0.3126760563380282,0.0162736315855062,,,,,,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8038600999861956,0.0893737315925612,0.0712812167267999,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.9876657447950866,0.1678703491071961,0.1465295629820051,0.8028169014084507,0.2478260869565217,0.2253521126760563,0.3032173817729612,57.0,29547.0,332.0,14.0,0.0221471471471471,0.5211267605633803,0.0424885895851377,1.0,0.4014084507042254,0.7074330396419054,0.9999492111265254,33,0.0221471471471471,0.5211267605633803,0.0424885895851377,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8136633000103757,0.0893737315925612,0.0712812167267999,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.9876657447950866,0.1678703491071961,0.1465295629820051,0.8028169014084507,0.2478260869565217,0.2253521126760563,0.3032173817729612,57.0,29547.0,332.0,14.0,0.0221471471471471,0.5211267605633803,0.0424885895851377,1.0,0.4014084507042254,0.7074330396419054,0.9999492111265254,33,0.0221471471471471,0.5211267605633803,0.0424885895851377,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,3.9179962999769486,0.0880067301876376,0.0705981762839667,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.9871472214928853,0.1466056190129892,0.1304347826086956,0.8028169014084507,0.2244094488188976,0.1971830985915492,0.299801259039538,57.0,29499.0,380.0,14.0,0.0186237373737373,0.5211267605633803,0.0359622750298587,1.0,0.4014084507042254,0.6926809365723956,0.9999492111265254,33,0.0186237373737373,0.5211267605633803,0.0359622750298587,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Neighbors 10,Neighbors 10,local_outlier_factor__tab_02,2,auto,auto_ablation,Makes LOF more local so short or sharp anomalies have more leverage.,ablation,n_neighbors,Neighbors 10,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7961591000203043,0.106978372100982,0.0749021090686568,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 10, ""p"": 2}",,,,,,,0.9873305901879365,0.1398185494461234,0.1301020408163265,0.7183098591549296,0.2203023758099352,0.1690140845070422,0.3316846993069525,51.0,29538.0,341.0,20.0,0.0513468013468013,0.3149295774647888,0.0882974026596164,1.0,0.1436619718309859,0.6787627763960341,0.9999449787204026,33,0.0513468013468013,0.3149295774647888,0.0882974026596164,10.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Search brute,Search brute,local_outlier_factor__tab_03,3,auto,auto_ablation,Measures the neighbor-search backend while leaving the density formula unchanged.,ablation,algorithm,Search brute,backend,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8359721000306308,0.0893737315925612,0.0712812167267999,"{""algorithm"": ""brute"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.9876657447950866,0.1678703491071961,0.1465295629820051,0.8028169014084507,0.2478260869565217,0.2253521126760563,0.3032173817729612,57.0,29547.0,332.0,14.0,0.0221471471471471,0.5211267605633803,0.0424885895851377,1.0,0.4014084507042254,0.7074330396419054,0.9999492111265254,33,0.0221471471471471,0.5211267605633803,0.0424885895851377,20.0,brute,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | p = 1,p = 1,local_outlier_factor__tab_06,6,auto,auto_ablation,Measures the Minkowski exponent directly while keeping the metric family the same.,ablation,p,p = 1,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,3.974096000019927,0.0880067301876376,0.0705981762839667,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 1}",,,,,,,0.9871472214928853,0.1466056190129892,0.1304347826086956,0.8028169014084507,0.2244094488188976,0.1971830985915492,0.299801259039538,57.0,29499.0,380.0,14.0,0.0186237373737373,0.5211267605633803,0.0359622750298587,1.0,0.4014084507042254,0.6926809365723956,0.9999492111265254,33,0.0186237373737373,0.5211267605633803,0.0359622750298587,20.0,auto,30.0,minkowski,1.0,,,,,,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Baseline,Baseline,matrix_profile__tab_01,1,auto,auto_ablation,Balanced discord context for one-factor ablation.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4899067999795079,0.2087462075351765,0.0792530217275006,"{""subsequence_multiplier"": 2}",,,,,,,0.997105225819255,0.3125068886737958,0.1858638743455497,1.0,0.3134657836644591,0.1549295774647887,0.4465052727176783,71.0,29568.0,311.0,0.0,0.0202279202279202,1.0,0.039653728008936,1.0,1.0,0.6993875918852538,1.0,33,0.0202279202279202,1.0,0.039653728008936,,,,,,,,,,2.0,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x1,Subseq x1,matrix_profile__tab_02,2,auto,auto_ablation,Measures a shorter discord context focused on local deviations.,ablation,subsequence_multiplier,Subseq x1,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4940187999745831,0.1759132172409155,0.0740124161990555,"{""subsequence_multiplier"": 1}",,,,,,,0.9843561519725804,0.2213345395678101,0.1428571428571428,0.7605633802816901,0.2405345211581291,0.1830985915492957,0.3979504658380822,54.0,29555.0,324.0,17.0,0.0186915887850467,0.504225352112676,0.0360469214116699,1.0,0.380281690140845,0.6811403485527024,0.9999292247642784,33,0.0186915887850467,0.504225352112676,0.0360469214116699,,,,,,,,,,1.0,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x4,Subseq x4,matrix_profile__tab_03,3,auto,auto_ablation,Measures a broader discord context for long anomalous structure.,ablation,subsequence_multiplier,Subseq x4,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4962850000010803,0.2345095937251697,0.1197115548372755,"{""subsequence_multiplier"": 4}",,,,,,,0.9880263541825268,0.0827589368394639,0.0979020979020979,0.9859154929577464,0.178117048346056,0.0,0.5936442582369965,70.0,29234.0,645.0,1.0,0.0341130604288499,0.9887323943661972,0.0659507020515312,1.0,0.9859154929577464,0.6295570005953979,0.999999529732653,33,0.0341130604288499,0.9887323943661972,0.0659507020515312,,,,,,,,,,4.0,,,,,,,,,,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Baseline,Baseline,ocsvm__tab_01,1,auto,auto_ablation,Standard RBF novelty boundary with short warm-up.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.4483016000012867,0.3465268472376401,0.0843148680836364,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.4859237421920996,0.017264423737039,0.0025706940874035,0.0140845070422535,0.0043478260869565,0.0140845070422535,0.5994714514885493,1.0,29491.0,388.0,70.0,0.0101010101010101,0.2112676056338028,0.0192802056555269,1.0,0.0140845070422535,0.5435542098870869,0.9985760304733242,33,0.0101010101010101,0.2112676056338028,0.0192802056555269,,,,,,,,,,,,,,,,rbf,0.05,scale,0.1,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Gamma 0.1,Gamma 0.1,ocsvm__tab_04,4,auto,auto_ablation,Measures a more local nonlinear boundary than the default `scale` heuristic.,ablation,gamma,Gamma 0.1,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.3760604999843053,0.2377785889253171,0.0652768547916119,"{""gamma"": 0.1, ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.3637657801960866,0.0092865995312671,0.0033003300330033,0.0140845070422535,0.0053475935828877,0.0140845070422535,0.4336091533001531,1.0,29577.0,302.0,70.0,0.0084033613445378,0.2112676056338028,0.0161637931034482,1.0,0.0140845070422535,0.5375425489126542,0.9985760304733242,33,0.0084033613445378,0.2112676056338028,0.0161637931034482,,,,,,,,,,,,,,,,rbf,0.05,0.1,0.1,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Kernel linear,Kernel linear,ocsvm__tab_02,2,auto,auto_ablation,Measures whether a linear novelty boundary is sufficient in the embedded window space.,ablation,kernel,Kernel linear,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0931939999572932,0.3315946735557752,0.1078499138054996,"{""gamma"": ""scale"", ""kernel"": ""linear"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.422405109057235,0.0094115607565241,0.0224719101123595,0.028169014084507,0.025,0.028169014084507,0.6551444149722743,2.0,29792.0,87.0,69.0,0.0175438596491228,0.2225352112676056,0.0325236722931247,1.0,0.028169014084507,0.3877464313181145,0.9986244680100635,33,0.0175438596491228,0.2225352112676056,0.0325236722931247,,,,,,,,,,,,,,,,linear,0.05,scale,0.1,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Nu 0.10,Nu 0.10,ocsvm__tab_03,3,auto,auto_ablation,Measures a more permissive novelty boundary.,ablation,nu,Nu 0.10,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7162824000115506,0.3357521525740847,0.0851751161272147,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.1, ""train_fraction"": 0.1}",,,,,,,0.4794954673992615,0.0170479411229398,0.0025773195876288,0.0140845070422535,0.0043572984749455,0.0140845070422535,0.5912775009557287,1.0,29492.0,387.0,70.0,0.0083333333333333,0.2112676056338028,0.0160342063067878,1.0,0.0140845070422535,0.52861087207201,0.9985760304733242,33,0.0083333333333333,0.2112676056338028,0.0160342063067878,,,,,,,,,,,,,,,,rbf,0.1,scale,0.1,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Train frac 0.20,Train frac 0.20,ocsvm__tab_05,5,auto,auto_ablation,Measures a longer mostly-normal warmup segment for fitting the boundary.,ablation,train_fraction,Train frac 0.20,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8103885999880731,0.34844050253125,0.0807454817869087,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.2}",,,,,,,0.4631426566022865,0.0170309923345299,0.0028248587570621,0.0140845070422535,0.0047058823529411,0.0140845070422535,0.5906769478919762,1.0,29526.0,353.0,70.0,0.0105263157894736,0.2112676056338028,0.0200534759358288,1.0,0.0140845070422535,0.5545487771521274,0.9985760304733242,33,0.0105263157894736,0.2112676056338028,0.0200534759358288,,,,,,,,,,,,,,,,rbf,0.05,scale,0.2,,,,,
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Baseline,Baseline,pca__tab_01,1,auto,auto_ablation,Weighted reconstruction-style baseline.,baseline,baseline,Baseline,baseline,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0388393999892286,0.523223778965872,0.1152040337208885,"{""n_components"": null, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.3266319696013357,0.0205133139737288,0.0547945205479452,0.1126760563380281,0.0737327188940092,0.0985915492957746,0.8688358801285376,8.0,29741.0,138.0,63.0,0.0200501253132832,0.2901408450704225,0.0375082504495072,1.0,0.1126760563380281,0.6238783817778489,0.9981335088998096,33,0.0200501253132832,0.2901408450704225,0.0375082504495072,,,,,,,,,,,,,,,,,,,,,,False,True,True
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Components 0.95,Components 0.95,pca__tab_02,2,auto,auto_ablation,Measures explained-variance truncation rather than retaining the default PCA basis.,ablation,n_components,Components 0.95,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.027084500005003,0.5179430309681712,0.1141674745077506,"{""n_components"": 0.95, ""n_selected_components"": null, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.3225841881504226,0.0171579761514695,0.0625,0.1126760563380281,0.0804020100502512,0.0985915492957746,0.8604454544914232,8.0,29759.0,120.0,63.0,0.0200501253132832,0.2901408450704225,0.0375082504495072,1.0,0.1126760563380281,0.6427972401919866,0.9981335088998096,33,0.0200501253132832,0.2901408450704225,0.0375082504495072,,,,,,,,,,,,,,,,,,,,0.95,,False,True,True
038_UCR_Anomaly_DISTORTEDLab2Cmac011215EPG2_5000_27862_27932,38,Lab2Cmac011215EPG,distorted,pca,PCA,Density-based,Encoding,PCA | Score comps 2,Score comps 2,pca__tab_03,3,auto,auto_ablation,Measures scoring on a narrow set of trailing low-variance components.,ablation,n_selected_components,Score comps 2,score_driver,33,1,29950,71,5000,27862,27932,zscore,sigma,3.0,range,datasets\normalized\zscore,0.0218300999840721,0.5225696123435536,0.1153406906046162,"{""n_components"": null, ""n_selected_components"": 2, ""standardization"": true, ""weighted"": true, ""whiten"": false}",,,,,,,0.3268026109062419,0.0208859032293124,0.0551724137931034,0.1126760563380281,0.074074074074074,0.0985915492957746,0.8685916841574024,8.0,29742.0,137.0,63.0,0.0191387559808612,0.2901408450704225,0.0359088333987013,1.0,0.1126760563380281,0.6304635311726441,0.9981335088998096,33,0.0191387559808612,0.2901408450704225,0.0359088333987013,,,,,,,,,,,,,,,,,,,,,2.0,False,True,True
